1824,12356,12363,12371,12364,12366
1825,12394,12406,12404,21425,21424
1826,12409,12418,12410,12417,12416
1827,12417,12409,12410,12416,12407
1828,12394,12409,12416,12411,12407
1829,12394,12395,12416,12417,12409
1830,12425,12428,12424,12438,12423
1831,12424,12423,12425,12429,12426
1832,12437,12441,12442,12427,12438
1833,12428,12438,12437,12441,12442
1834,12445,12461,12462,12446,12448
1835,12445,12462,12461,12446,12448
1836,12464,12457,12458,12453,12463
1837,12464,12457,12453,12458,12449
1838,12496,12495,12483,12482,12487
1839,12491,12495,12496,12487,12484
1840,12473,12499,12469,12500,12472
1841,12473,12499,12469,12500,12481
1842,12494,12493,12482,12467,12476
1843,12482,12487,12495,12494,12493
1844,12510,12520,12504,12519,12513
1845,12510,12520,12513,12514,12507
1846,12510,12514,12520,12507,12513
1847,12510,12505,12514,12508,12518
1848,12555,12566,12553,12545,12546
1849,12553,12555,12545,12544,12556
1850,12553,12556,12555,12536,12545
1851,12553,12555,12544,12552,12556
1852,12542,12539,12531,12541,12538
1853,12538,12566,12539,12565,12551
1854,12585,12581,12580,12575,12579
1855,12585,12579,12581,12580,12586
1856,12585,12583,12572,12584,12595
1857,12572,12585,12583,12584,12586
1858,12585,12581,12580,12572,12586
1859,12585,12572,12581,12580,12575
1860,12626,12609,12600,12599,12615
1861,12615,12609,12599,12608,12626
1862,12603,12626,12610,12618,12598
1863,12607,12614,12615,12629,12604
1864,12607,12614,12628,12615,12629
1865,12654,12655,12668,12645,12640
1866,12668,12669,12656,12655,12640
1867,12635,12642,12630,12634,12643
1868,12635,12630,12642,12665,12650
1869,12633,12642,12661,12635,12668
1870,12642,12634,12635,12640,12650
1871,12701,12694,12700,12673,12682
1872,12701,12694,12691,12690,12700
1873,12682,12690,12681,12685,12683
1874,12682,12690,12685,12681,12702
1875,12689,12701,12700,12688,12673
1876,12689,12688,12694,12709,12697
1877,12736,12737,12714,12712,12711
1878,12713,12714,12711,12743,12712
1879,12714,12712,12743,12713,12711
1880,12712,12723,12713,12714,12711
1881,12713,12743,12711,12712,12714
1882,12713,12712,12723,12743,12714
1883,12754,12779,12749,12780,12758
1884,12779,12757,12758,12763,12764
1885,12771,12782,12784,12762,12760
1886,12771,12767,12784,12782,12763
1887,12750,12758,12753,12749,12780
1888,12795,12803,12787,12792,12796
1889,12804,12805,12796,12786,12792
1890,12804,12786,12802,12796,12805
1891,12849,12835,12845,12834,12844
1892,12849,12835,12834,12845,12832
1893,12835,12845,12834,11715,12842
1894,12835,12845,12846,12834,11715
1895,12845,12847,12816,12826,12848
1896,12848,12826,12845,12835,12847
1897,12859,12864,12861,12860,12863
1898,12860,12864,12861,12863,12859
1899,12878,12868,12881,12880,12867
1900,12878,12868,12877,12880,12881
1901,12914,12905,12910,12895,12893
1902,12914,12905,12893,12894,12911
1903,12906,12893,12905,12901,12907
1904,12929,12930,12943,12923,12922
1905,12939,12933,12930,12935,12928
1906,12978,12977,12947,12946,12968
1907,12960,12945,12948,63653,12950
1908,12964,12947,12955,12963,12956
1909,12955,12964,12947,12963,12956
1910,12990,12999,13001,12991,12987
1911,12991,12990,13001,13000,12987
1912,12999,12986,12992,12987,12993
1913,13001,12999,13000,12992,12987
1914,13030,13029,13021,13027,13020
1915,13030,13021,13029,13020,13027
1916,13030,13021,13029,13020,13027
1917,13030,13020,13021,13029,13027
1918,13046,13036,13039,13044,13034
1919,13036,13039,13034,13043,13040
1920,13036,13044,13043,13034,13035
1921,13036,13034,13043,13044,13051
1922,13059,13060,13061,13065,13064
1923,13059,13064,13060,13065,13057
1924,13078,76664,12187,12176,12190
1925,13078,13061,13060,76664,12301
1926,13098,13091,13097,13080,13092
1927,13091,13084,13097,13080,13092
1928,13091,13080,13097,13083,13098
1929,13123,13124,13103,13102,13113
1930,13119,13113,13116,13123,13106
1931,13115,13104,13112,13109,13114
1932,13115,13104,13109,13108,13112
1933,13143,12470,12467,12469,12492
1934,13143,13136,12469,12477,12473
1935,13136,13135,13143,13130,13146
1936,13163,13173,13151,13162,13152
1937,13151,13173,13163,13162,13152
1938,13160,13171,13168,13172,13150
1939,13168,13172,13167,13160,13171
1940,13205,13202,13203,13186,13187
1941,13202,13205,13187,13179,13206
1942,13205,13206,13202,13187,13203
1943,13205,13206,13202,13203,13187
1944,13222,13223,13235,13221,13220
1945,13222,13235,13220,13223,13221
1947,13238,13222,13213,13221,11337
1948,13238,13226,13239,13240,19944
1949,13226,13238,13239,13227,13240
1950,13245,13246,13244,13253,13247
1951,13257,13258,13255,13263,13262
1952,13257,13255,13258,13263,13262
1953,13265,13266,13264,13269,13271
1955,13281,13278,13301,13302,13299
1956,13281,13301,13278,13295,13300
1957,13277,13276,13288,13289,13275
1958,13288,13272,13276,13289,13277
1959,13309,13308,13314,13328,13327
1960,13308,13309,13318,13327,13314
1963,13336,13335,13331,13338,13337
1964,13331,13330,13338,13337,13339
1965,13349,13365,13353,13354,13352
1966,13354,13365,13366,13355,13349
1967,13346,13366,13352,13353,11451
1968,13393,13389,13375,13388,13386
1969,13392,13389,13390,13375,13393
1970,13407,13408,13409,13400,59115
1971,13408,13407,13409,59115,13400
1972,13423,13432,13415,13420,13430
1973,13423,13415,13420,13432,13430
1974,13411,13421,13428,13429,13431
1975,13411,13428,13429,13421,13431
1976,13460,13446,13453,13440,13452
1977,13443,13444,13437,13457,13458
1978,13479,13480,13468,13478,13469
1979,13479,13480,13469,13468,13478
1980,13478,13480,13479,13469,13468
1981,13468,13484,13479,13480,13469
1982,13496,13495,13487,13488,13497
1983,13497,13496,13495,13488,13498
1984,13490,13489,13492,13491,13503
1985,13492,13491,13489,13490,13503
1986,13509,13512,13508,13516,13511
1987,13513,13508,13510,13509,13512
1988,13522,13519,13521,13520,13534
1989,13522,13534,13519,13521,13533
1990,13523,13525,13530,13526,13528
1991,13528,13530,13525,13524,13523
1993,13560,13559,13550,13553,13549
1994,13550,13560,13549,13553,13554
1995,13550,13553,13554,13549,13560
1996,13550,13553,13554,13549,13560
1997,13570,13571,13592,13593,13587
1998,13570,13593,13592,13571,13587
1999,13581,13582,13575,13576,13585
2000,13575,13582,13576,13568,13565
2001,13603,13602,13595,13600,13615
2002,13604,13603,13611,13210,13597
2003,13604,13605,13599,13611,13597
2004,13621,13622,13629,13630,13623
2005,13630,13629,13622,13621,13623
2006,13622,13630,13623,13629,13621
2007,13623,13636,13630,13622,13629
2008,13643,13642,13641,13649,13639
2009,13661,13660,13662,13663,13656
2010,13660,13661,13662,13663,13656
2011,13661,13660,13663,13662,13656
2012,13684,13681,13685,13675,13674
2013,13684,13674,13675,13685,13677
2014,13685,13677,13684,13676,13680
2015,13685,13684,13681,13677,13675
2016,13693,13696,13699,13698,13703
2017,13696,13699,13693,13697,13698
2018,13700,10660,10669,13706,13688
2020,13711,13709,13712,13716,12425
2021,13709,13711,13712,12425,13710
2022,13724,13723,13721,13709,13720
2023,13725,13726,13733,13727,13732
2024,13725,13726,13733,13727,13732
2025,13726,13725,77441,57037,13736
2026,13745,13743,13748,22321,13746
2027,13758,13775,13771,13770,13756
2028,13775,13758,13771,13770,13756
2029,13758,13775,13770,13771,13756
2030,13781,13780,13785,13786,13778
2031,13800,13801,13791,13796,13792
2032,13801,13800,13791,13792,13798
2033,13825,13834,13826,13807,13839
2034,13839,13826,13825,13812,13813
2035,13826,13839,13812,13825,13806
2036,13847,13848,13818,13811,13823
2037,13818,13835,13847,13828,13836
2038,13853,13857,13856,13854,13855
2039,13857,13853,13856,13855,13854
2040,13981,14005,13987,13988,13982
2041,13871,13987,13988,13937,13977
2042,13998,13960,13961,61538,13936
2043,13998,13961,13932,13962,13960
2044,13946,21282,19248,13866,13929
2045,14013,14012,13897,13914,13899
2047,13899,13953,13936,61538,59796
2048,13982,13978,13943,13977,13981
2049,13908,13907,13917,13960,14011
2050,14011,13908,13907,13931,13899
2051,14004,14005,13963,13939,13975
2052,14002,13867,13984,13930,14005
2053,14016,14022,14025,14031,14026
2054,14026,14016,14031,14025,14022
2055,14016,14024,14023,14028,14025
2057,14051,14047,14042,14046,14048
2058,14047,14055,14051,14042,14049
2059,14051,14047,14042,14050,14056
2060,14047,14042,14050,14049,14051
2061,14051,14047,14042,14056,14043
2062,14055,14047,14051,14046,14042
2063,14065,14084,14089,14090,14080
2064,14084,14065,14089,14090,14080
2065,14067,14065,14090,14082,14081
2066,14110,14107,14106,14099,14109
2067,14110,14107,14106,14098,14099
2068,14107,14110,14106,14099,14098
2069,14124,14116,14117,14115,14131
2070,14124,14117,14129,14125,14119
2071,14117,14127,14124,14113,14135
2072,14124,14117,14113,14114,14127
2073,14139,14150,14152,14162,14140
2074,14150,14139,14152,14145,14153
2075,14158,14164,14165,14159,14155
2076,14170,14169,14166,14171,14167
2077,14179,14174,14181,14175,14178
2078,14179,14174,14181,14175,14178
2079,14187,14188,14193,14194,14199
2080,14187,14193,14188,14194,14199
2081,14209,14203,14210,14217,14214
2082,14204,14212,14213,14205,14206
2083,14212,14204,14213,14205,14206
2084,14227,14232,14233,14237,14241
2085,14227,14232,14243,14233,14241
2086,14227,14232,14233,14237,14241
2087,14227,14232,14233,14237,14243
2088,14255,14256,14251,14263,14247
2089,14255,18032,14256,14263,21883
2090,14246,14248,14275,14247,14267
2091,14270,14267,14246,14247,14275
2092,14267,14263,14266,14250,14270
2093,14298,14285,14305,14293,13212
2094,14293,14299,14298,14285,14286
2095,14291,14292,14283,14287,14288
2096,14292,14291,14283,14287,14288
2097,14308,14315,14309,14320,14314
2098,14308,14314,14315,14321,14320
2099,14317,14316,14318,14313,14309
2100,14317,14316,14313,14318,14309
2101,14332,14331,14338,14325,14326
2102,14331,14338,14332,14325,14326
2104,14352,14353,14354,14356,14339
2105,14353,14356,14349,14354,14355
2106,14353,14339,14352,14356,14349
2107,14358,14379,14357,14369,14380
2108,14379,14358,14369,14357,14380
2109,14365,14372,14362,14361,14366
2110,14365,14372,14380,14361,14362
2111,14387,14394,14385,14388,14393
2112,14394,14398,14387,14393,14388
2113,14397,14385,14388,14400,14387
2114,14394,14398,14387,14393,14385
2115,14407,14406,14408,14409,14410
2116,14407,14406,14409,14408,14410
2117,14421,14422,14417,14418,14412
2118,14422,14421,14417,14413,14418
2119,14428,14443,14429,14430,14441
2120,14429,14428,14430,14436,14443
2121,14438,14439,14441,14440,14425
2122,14441,14439,14438,14440,14425
2123,14462,14444,14445,14450,14463
2124,14462,14444,14450,14445,14463
2125,14462,14452,14449,14448,14451
2128,14465,14480,14464,14466,14485
2129,14485,14481,14466,14480,14482
2130,14501,14502,14516,14511,14492
2131,14502,14493,14501,14492,14516
2132,14521,14511,14502,14517,14516
2133,14521,14520,14509,14510,14499
2134,14521,14520,14510,14509,14496
2135,14538,14535,14549,14536,14522
2136,14538,14535,14536,14549,14522
2137,14535,14538,14537,14526,14525
2138,14535,14526,14538,14536,14533
2139,14570,14571,14567,14572,14552
2140,14563,14562,14553,14552,14561
2141,14563,14562,14553,14564,14561
2142,14573,14574,14578,77174,77175
2143,14573,14574,14578,13265,11714
2144,14595,14594,14582,14588,14589
2145,14595,14582,14594,14589,14588
2146,14596,14602,14597,15939,15943
2147,14596,14602,14597,15939,15937
2148,14617,14622,14608,14614,14615
2149,14613,14617,14615,14608,14618
2150,14634,14635,14630,14631,14624
2151,14634,14630,14631,14635,14624
2152,14627,14628,14633,14632,14625
2153,14628,14625,14632,14633,14626
2154,14648,14654,14653,14652,14645
2155,14648,14652,14654,14653,14649
2156,14643,14648,14230,14649,21721
2157,14671,14675,14670,14676,14666
2158,14675,14671,14670,14676,14666
2159,14680,14673,14682,14679,14674
2160,14680,14673,14682,14679,14674
2161,14685,14699,14684,14700,14690
2162,14685,14699,14684,14700,14683
2163,14691,14687,14692,14693,14695
2164,14702,14714,14709,14708,14704
2165,14714,14709,14702,14706,14707
2166,14726,14718,14733,14721,14724
2167,14744,14740,14736,14754,14743
2168,14739,14754,14743,14740,14744
2169,14752,14741,14735,14736,14143
2170,14741,14752,14736,14735,14742
2171,14774,14775,14768,14777,14771
2172,14777,14768,14774,14775,14771
2174,14785,14786,14621,15035,14622
2175,14786,14785,40657,40680,40707
2176,14799,14811,14810,14801,14798
2177,14790,14793,14789,14802,14804
2178,14790,14789,14802,14793,14797
2179,14818,14821,12316,12313,11954
2180,14818,12313,12316,12324,12317
2181,14837,14827,59845,59846,59857
2182,14827,14837,57134,57133,14829
2183,14841,14845,14844,14843,14848
2184,14854,14866,14865,14853,14867
2185,14865,14853,14854,14866,14861
2186,14856,14857,14869,14855,14868
2187,14868,14856,14869,14857,14859
2188,14872,14874,14886,14875,14885
2189,14886,14872,14885,14879,14874
2190,14872,14886,14874,14885,14875
2192,14895,11157,14902,77362,11179
2193,14909,14921,14914,14920,14910
2194,14925,14924,14919,14926,79165
2195,14925,14924,14919,14926,79793
2196,14932,14930,14933,14931,14927
2197,14933,14932,14930,14931,14927
2198,14938,14946,14949,14940,14950
2199,14940,14941,14939,14938,14951
2200,14942,14943,14953,14946,14938
2201,14942,14946,14938,14943,14953
2202,14970,14968,14960,14969,14956
2203,14970,14968,14969,15639,14960
2204,14956,14969,14961,14958,14959
2205,14975,14976,14973,14971,14972
2206,14980,14983,14996,14981,14994
2207,14996,14983,14980,14994,14981
2208,14988,14987,14998,14995,14980
2209,14988,14987,14995,14984,14981
2210,15013,15014,15009,15012,15016
2211,15014,15009,15013,15016,15012
2212,15011,15007,15001,15010,14999
2213,15011,15007,15008,15001,14999
2214,15025,15027,15028,15029,15024
2215,15023,15027,15030,15029,15024
2216,15048,15043,15044,15047,15049
2217,15047,15048,15041,15049,15051
2218,15047,15041,15044,15048,15043
2219,15059,15060,15869,14575,15870
2220,15075,15072,15076,15067,15068
2221,15076,15075,15072,15068,15067
2222,15061,15064,15074,15075,15063
2223,15075,15061,15064,15074,15072
2225,15102,15099,15095,15098,15101
2226,15102,15099,15101,15095,15098
2227,15116,15117,15107,15108,14116
2228,15116,15107,15117,15108,15113
2229,15126,15122,15141,15127,15140
2230,15122,15141,15140,15126,15139
2231,15124,15136,15137,15130,15131
2232,15124,15136,15137,15131,15135
2233,15158,15159,15155,15151,15150
2234,15158,15155,15159,15151,15150
2235,15151,15143,15152,15160,15159
2236,15160,15159,15151,15152,15143
2237,15174,15170,15180,15171,15164
2238,15180,15171,15170,15164,15174
2239,15163,15162,15172,15178,15177
2240,15163,15162,15178,15172,15177
2241,15192,15193,15197,15203,15204
2242,15204,15203,15197,15192,15198
2243,15195,15194,15196,15182,15201
2244,15196,15182,15186,15201,15195
2245,15214,15213,15211,15209,15212
2246,15222,15223,15216,15215,15220
2247,15222,15216,15223,15215,15220
2248,15235,15234,15228,15229,15233
2249,15235,15228,15229,15234,15233
2250,15233,15232,15236,15237,15225
2251,15259,15261,15254,15247,15260
2252,15259,15249,15261,15260,15250
2253,15259,15246,15242,15260,15253
2254,15260,15261,15262,15253,15242
2255,15278,15274,15269,15270,15273
2256,15285,15270,15278,15273,15269
2257,15284,15273,15286,15285,15278
2258,15273,15269,15285,15278,15274
2259,15301,15297,15294,15667,15673
2260,15301,15294,15297,15667,15300
2261,15309,15315,15310,15311,15306
2262,15309,15315,15311,15310,15317
2263,15311,15309,15315,15310,15317
2264,15317,15309,15311,15315,15310
2266,15319,15343,15322,15324,15320
2267,15343,15319,15323,15342,15321
2268,15365,15348,15368,15347,15362
2269,15353,15354,15361,15362,15347
2270,15353,15354,15369,15361,15347
2271,15461,15383,15439,15451,41630
2272,15461,22151,15439,22152,22160
2273,15418,15419,15436,15453,15382
2274,15418,18846,15382,15419,15436
2275,15400,15419,15434,15401,15370
2276,15400,15401,15422,15418,15419
2277,15396,15406,15408,15407,15461
2278,15440,15401,15400,15434,15379
2279,15401,15434,15400,15440,15422
2280,15377,15461,15439,15440,15401
2282,15478,15477,15475,15479,15472
2283,15471,15472,15469,15478,15470
2284,15472,15471,15469,15470,15466
2285,15497,15502,15496,15494,15495
2286,15502,15496,15497,15495,15482
2287,15496,15497,15482,15495,15502
2288,15482,15497,15483,15496,15495
2289,15509,15514,15517,15505,15515
2290,15509,15514,15515,15517,15516
2291,15514,15517,15516,15505,15509
2292,15517,15516,15514,15505,15504
2293,15528,15524,15527,15534,15533
2294,15528,15527,15534,15524,15538
2295,15531,15523,15539,15528,15538
2296,15571,15548,15566,15562,15570
2297,15571,15548,15562,15567,15566
2298,15569,15570,15567,15559,15568
2299,15578,15587,15579,15581,15588
2300,15580,15578,15587,15586,15593
2301,15579,15578,15587,15585,15588
2302,15585,15588,15579,15587,15586
2303,15597,15598,15601,15595,15602
2304,15628,15618,15624,15615,15632
2305,15628,15618,15624,15615,15629
2306,15628,15615,15624,15629,15632
2307,15628,15618,15632,15624,15615
2308,15638,15639,15635,15643,15644
2309,15638,15633,15639,15635,15643
2310,15656,15652,15657,15654,15653
2311,15658,15657,15652,15656,15654
2312,15663,15664,15665,15662,15661
2313,15663,15664,15665,15661,15666
2314,15693,15687,15691,15690,15689
2316,15689,15677,15690,15676,15684
2317,15677,15684,15685,15689,15682
2318,15709,15710,15714,15716,15711
2319,15714,15710,15709,15712,15698
2320,15714,15710,15712,15697,15715
2321,15714,15715,15697,15712,15713
2322,15720,15717,15718,14284,14288
2323,15720,15717,15718,14284,14297
2324,15733,15720,15730,15727,15718
2325,15740,15741,15756,15737,15738
2326,15739,15737,15741,15740,15738
2327,15753,15746,15744,15749,15750
2328,15753,15744,15748,15751,15749
2329,15766,15774,15767,15769,15765
2330,15766,15774,15765,15769,15767
2331,15766,15770,15771,15773,15769
2332,15771,15770,15766,15765,15774
2333,15778,15779,15784,15786,15783
2334,15794,15800,15791,15790,15798
2335,15790,15807,15806,15798,15802
2336,15797,15791,15798,15796,15790
2337,15810,15813,15812,15009,15811
2338,15810,15813,15812,15009,15811
2339,15829,15823,15826,15827,15828
2340,15817,15818,15832,15826,15831
2341,15823,15832,15822,15828,15816
2342,15823,15832,15822,15828,15829
2343,15859,15841,15843,15840,15855
2344,15859,15841,15840,15860,15843
2345,15835,15847,15852,15845,15844
2346,15835,15852,15847,15845,15844
2347,15869,15880,15878,15868,15879
2348,15869,15880,15868,15878,15874
2349,15869,15880,15868,15882,15874
2350,15869,15880,15868,15878,15879
2351,15894,15885,15890,15887,15893
2352,15901,15909,15906,15910,15911
2353,15911,15904,15910,15898,15908
2354,15910,15911,15904,15907,15898
2355,15912,15933,43570,15934,15924
2356,15924,15913,15917,15914,15932
2357,15914,15924,15932,15913,15930
2358,15937,15938,15945,15942,15946
2360,15963,15960,15958,15961,15965
2361,15961,15963,15960,15965,15962
2362,15963,15960,15961,15965,15964
2363,15975,15981,15977,15982,15986
2364,15981,15982,15975,15986,15977
2365,15983,15979,15984,15980,15974
2366,15983,15984,15980,15979,15972
2367,16002,16009,16010,16004,16008
2368,16003,16004,16010,16009,16002
2369,16003,16004,16009,16002,16010
2370,16005,16003,16009,16002,16008
2371,16050,21287,16042,16036,61687
2373,16022,21307,21304,21290,16016
2375,16022,21307,21304,21295,16016
2377,16022,16042,16017,21299,21290
2378,16118,16012,16037,16081,16011
2380,16123,16107,63680,16090,16466
2381,16090,63680,16123,16107,16099
2382,16108,16074,16138,16101,16011
2384,16101,16138,16139,16012,16122
2385,16122,16137,52040,16121,16138
2386,16107,16123,16090,16080,63680
2387,16107,63680,16090,16123,17490
2388,16167,16151,16168,16150,16148
2389,16167,16151,16150,16168,16148
2390,16148,16156,16155,16180,16154
2391,16158,16157,16161,16180,16159
2392,16158,16157,16161,16170,16159
2393,16191,16192,16190,16196,16198
2394,16192,10092,16191,61074,43418
2395,16208,16207,16209,43972,16205
2396,16222,16268,16267,16223,16261
2397,16241,16260,16229,16242,16239
2398,16260,16239,16268,16229,16241
2399,16244,16253,16250,16236,16251
2401,16274,16272,16278,16271,16270
2402,16272,16273,16278,16284,16285
2403,16272,16273,16284,16278,16285
2404,16334,16301,16330,16331,16335
2405,16301,16334,16326,16335,16330
2406,16335,16334,16333,16332,16325
2407,16333,16335,16331,16332,16322
2408,16331,16330,16325,16335,16334
2409,16334,16301,16332,16330,16335
2410,16378,16379,16396,16380,81111
2411,16380,16397,16379,16356,16378
2412,16380,16378,16379,16381,16356
2413,16380,16356,16378,80289,16367
2414,16341,16372,16382,16340,16348
2415,16341,16382,16366,16365,16340
2416,16365,16372,16366,16382,16341
2417,16382,16366,16372,16373,16341
2418,16403,16416,16401,16417,16400
2419,16412,16413,16407,16406,16408
2420,16412,16406,16407,16413,16401
2421,16463,16425,16462,16443,16458
2422,16427,16453,16452,16443,16444
2423,16463,16425,16443,16444,16424
2424,16463,16425,16443,16444,16462
2425,16453,16426,16452,16445,16427
2426,16453,16426,16452,16445,16427
2427,16460,16437,24566,16461,16421
2428,16421,16461,16422,16426,16460
2429,16448,16430,16427,16426,16469
2430,16486,16502,16518,16524,16493
2431,16509,16518,16493,16486,16519
2432,16479,16478,16522,16497,16482
2433,16522,16495,16497,16521,16490
2434,16484,16505,16485,16478,16514
2435,16485,16506,16484,16507,16483
2436,16479,16478,16507,16485,16508
2437,16484,16508,16479,16485,16514
2438,16588,16536,16596,16606,16559
2439,16588,16536,54114,16532,22056
2440,16536,16588,16596,16559,16595
2441,16588,16532,16536,16578,16547
2442,16612,16555,16611,16565,16570
2443,16588,16536,16563,16549,16593
2444,16588,16536,16578,16616,16532
2445,16605,16618,16584,16606,16542
2446,16616,16604,16532,16587,16531
2447,16531,16532,16604,16578,16612
2448,16630,16636,16635,62484,16620
2449,16620,16630,16631,16636,16624
2450,16622,16669,16621,16648,63352
2451,16665,16644,16633,16630,16652
2452,16653,16631,40123,40171,16657
2453,16677,16712,11973,12003,12007
2454,16677,16695,16712,16707,12002
2457,16722,11972,16684,16675,16700
2458,16689,16708,11996,12005,11972
2459,16687,16719,16696,11989,16695
2460,16719,16687,11989,11972,16695
2461,16782,16774,16773,16746,16756
2462,16746,16773,16784,16777,16732
2463,16773,16777,16785,16784,16772
2464,16773,16777,16772,16784,16746
2465,16775,16737,16774,17521,16782
2466,16782,16783,16748,16778,16706
2467,16760,16783,16773,16764,16765
2468,16792,17626,16795,16796,17625
2470,16814,16820,16817,16821,16816
2471,16818,16824,16819,16813,16820
2472,16829,16828,16830,16831,16823
2473,16852,16861,16854,16862,16838
2474,16848,16847,16832,16853,16862
2475,16838,16852,16854,16837,16861
2476,16852,16854,16853,16837,16838
2477,16862,23750,16852,24742,42812
2478,16853,16852,16861,16854,16416
2479,16879,16881,16871,16867,16878
2480,16879,16878,16872,16867,16871
2481,16869,16873,16865,16881,16874
2482,16880,16881,16870,16873,16876
2483,16917,16884,16885,16918,16886
2484,16920,16895,49387,16893,17325
2485,16919,16895,16924,16894,16910
2486,16919,16920,16895,16907,16924
2487,16917,16924,16918,16926,16894
2489,16926,82026,82034,82027,16898
2491,17003,16955,17036,16961,16959
2492,16992,16991,16974,16972,16936
2493,16948,16961,16941,16955,17036
2494,16951,16961,16941,17003,16959
2495,16950,16954,17036,16937,16999
2496,16931,16933,16984,16940,16983
2497,16933,16941,16940,16931,16951
2498,17021,17024,17017,17020,17039
2500,17028,17029,17032,17038,17005
2501,17005,17029,17021,63230,17027
2502,17056,82029,16897,17029,17015
2503,17029,17017,17027,22066,17028
2506,17062,16883,16428,17063,16913
2507,17026,17025,17062,17061,17028
2508,17108,17106,17095,17091,17114
2509,17089,17108,17096,17095,17090
2510,17098,17116,17099,17110,17067
2511,17089,17092,17083,17093,17117
2512,17089,17090,17068,17092,17117
2513,17074,17073,17114,17102,17115
2514,17074,17106,17105,17114,17082
2515,17133,17124,17122,17134,17147
2516,17124,17134,17147,17133,17122
2517,17129,17142,17135,17124,17119
2518,17165,17145,17158,17157,17130
2519,17145,17162,17165,17130,17158
2520,17167,17170,17152,17159,17151
2521,17167,17170,17168,17151,17159
2522,17179,17178,17189,17184,17187
2523,17179,17178,17184,17189,17186
2524,17178,17187,17188,17179,17181
2525,17213,17219,17200,17211,17207
2526,17207,17206,17213,17214,17203
2527,17203,17204,17225,24261,17202
2528,17204,17200,17207,17203,17206
2529,17252,17232,17251,17249,17241
2531,17227,17251,17248,17245,17246
2532,17297,17295,17296,17303,17294
2533,17260,17261,17279,17267,17266
2535,17275,17294,17286,17287,17285
2536,17286,17275,17285,17294,17273
2538,17308,17322,17309,17324,17311
2540,17309,17324,17322,17308,17323
2541,17309,17324,17322,17308,17326
2542,17339,17358,17330,17333,17353
2543,17329,17346,17363,17355,17364
2544,17329,17363,17335,17364,17346
2545,17329,17364,17363,17355,17346
2546,17329,17363,17364,17328,17346
2547,17373,17401,17383,17399,17375
2548,17388,17386,17370,17397,17398
2549,17377,17398,17384,17381,17372
2550,17421,17461,17420,17435,17414
2551,17436,17420,17424,17421,17435
2552,17404,17434,17406,17435,17407
2553,17434,17473,17444,17446,17435
2554,17435,17434,17444,17473,17466
2555,17446,17404,17406,17405,17407
2556,17467,17443,17436,17409,17421
2557,17467,17469,17417,17445,17455
2558,17409,17467,17426,17417,17473
2559,17426,17410,17473,17453,17474
2560,17500,17481,17480,17478,17497
2561,17500,17495,17487,17478,17494
2562,17482,17478,22045,21892,80789
2564,17523,17515,17541,17514,17540
2566,17517,17516,17540,17541,17525
2567,17536,17509,17533,17537,20876
2568,17536,20876,17509,17537,17533
2569,17559,17543,17560,17578,17548
2570,17560,17559,17578,17543,17577
2571,17563,17546,17560,17554,17543
2572,17543,17559,17560,19266,17563
2575,17606,17626,17621,17625,21338
2576,17604,17626,17592,17625,17590
2577,17611,17626,17608,17607,17625
2578,17626,17621,17625,17623,17600
2579,17631,17622,21489,20664,17637
2580,17604,17625,17626,17592,17600
2581,17604,17592,17591,17626,17625
2582,17699,17700,17647,24051,17685
2583,17647,24051,17699,24050,17700
2584,17669,17665,17674,17713,17664
2585,17674,17670,17713,17664,17665
2586,17685,17686,17695,17644,17696
2587,17685,17686,17700,17680,17695
2588,17699,17697,17675,17701,17700
2589,17699,17697,17700,17701,17667
2590,17699,17700,17697,17675,17667
2591,17700,17699,17675,17697,17656
2592,17745,17756,17725,17741,17740
2593,17791,17739,17723,17722,17716
2594,17791,17772,17760,17723,17739
2595,17747,17792,17728,17797,17773
2596,17792,17747,17762,17723,17751
2597,17753,17789,17765,17718,17790
2598,17719,17770,17742,17753,17718
2599,17742,17719,17770,17745,17729
2602,17829,17851,17852,17808,17824
2603,17829,17622,17808,20665,17851
2608,17941,17963,17872,17925,17926
2609,17872,17880,17941,17957,17926
2610,17891,17880,17881,17957,17935
2611,17957,17880,17935,17972,18000
2612,18003,17900,17874,17871,17950
2613,17869,17895,17987,17928,17857
2614,17869,17895,17887,17987,17928
2615,17941,17899,17963,17902,17880
2616,17963,17941,18000,17880,17935
2617,17856,17899,17894,17981,17939
2618,17857,17856,17987,17895,17981
2619,17902,17997,17946,17894,17938
2620,17902,17894,17997,17938,17986
2623,17927,17928,17987,17993,17925
2624,17993,17955,17927,17942,17947
2625,18012,18013,18007,18011,18015
2626,18005,18006,18007,18013,18004
2629,18020,18035,18027,18036,18021
2630,18021,18035,18020,18036,62879
2631,18074,18070,18069,18077,18076
2632,18076,18065,18074,18075,18044
2633,18055,18054,18059,18061,18070
2634,18059,18061,18055,18054,18072
2635,18082,18083,18072,18051,18076
2636,18082,18083,18072,18073,18081
2637,18077,18082,18051,18079,18064
2638,18077,18082,18051,18074,18076
2639,18109,18110,18096,18118,18097
2640,18110,18109,18118,18096,20443
2641,18132,18131,18134,21509,21507
2642,18087,23959,18140,23971,23957
2644,18129,18090,18134,18095,18123
2645,18131,19280,23966,23967,19832
2646,18162,18242,18201,18253,18238
2647,18253,18238,18232,18162,18242
2648,18212,18183,18213,18243,18204
2649,18183,18212,18225,18213,18182
2650,18182,18225,18239,18165,18226
2651,18239,18192,18235,18165,18182
