3482,24589,24585,24584,43988,24590
3483,24589,24585,24590,24584,21495
3484,24605,24598,24599,24606,24604
3485,24606,24605,24600,24596,24599
3486,24603,24604,24608,24609,24601
3487,24603,24604,24608,24609,24601
3488,24613,24624,24614,24612,24610
3489,24612,24613,24625,24624,24619
3490,24620,24614,24619,24622,24615
3491,24633,24643,24652,24634,24651
3492,24633,24659,24634,24652,24628
3494,24655,24629,24649,24630,24650
3495,24655,24649,24629,24650,24630
3498,24699,24680,24695,24700,24679
3499,24687,24699,24695,24680,24690
3500,24681,24690,24689,24682,24692
3501,24690,24682,24698,24693,24681
3502,24702,24714,24707,24713,24712
3503,24708,24702,24711,24707,24710
3504,24708,24705,24710,24707,24702
3505,24726,24727,24730,24813,24787
3506,24731,24727,24719,24730,24720
3508,24730,24731,22835,24727,22850
3509,24739,24735,24738,24733,24736
3511,24739,24738,24736,24733,24734
3512,24739,24760,24733,24736,24734
3513,24773,24764,24772,24765,24763
3514,24764,24773,24772,24765,44692
3516,24785,24784,24815,24800,24816
3517,24785,24816,24800,24784,24815
3518,24813,24786,24792,24809,24787
3519,24792,24813,24809,24784,24786
3520,24813,24792,24786,24809,24787
3521,24842,24843,24852,24832,24841
3522,24842,24852,24851,24841,24843
3523,24840,24837,24845,24830,24844
3524,24840,24845,24844,24850,24839
3525,24848,24830,24822,24842,24852
3526,24822,24848,24830,19922,24849
3527,24872,24871,24862,24877,24875
3528,24875,24878,24871,24872,24862
3529,24878,24875,24872,24862,24871
3530,24937,24936,24892,24893,24921
3531,24936,24937,24921,24893,24892
3532,24901,24924,24900,24914,24884
3533,24900,24924,24901,24914,24884
3534,24915,24934,24926,24894,24916
3535,24915,24934,24894,24919,24926
3536,24904,24934,24932,24906,24920
3537,24993,24970,24971,24951,24996
3538,24943,24970,24971,24956,24963
3539,24941,24955,24940,24969,25003
3540,24993,24951,25003,24996,24968
3541,24943,24964,24963,24953,24995
3542,24967,24963,24944,24991,24942
3543,24961,24946,24977,24967,24963
3544,24971,24970,24979,24992,24955
3545,24941,24971,24970,24940,24998
3546,25018,25014,25006,25017,25004
3547,25012,25017,25006,25015,25014
3548,25037,25035,25039,25021,25038
3549,25037,25039,25035,25038,25033
3550,25022,25021,25038,25019,25034
3551,25039,25021,25022,25038,25020
3552,25104,25094,25081,25065,25103
3553,25081,25104,25094,25059,25103
3554,25052,25065,25094,25073,25064
3555,25094,25073,25095,25065,25052
3556,25073,25103,25104,25052,25074
3557,25104,25103,25052,25073,25074
3558,25052,25073,25104,25103,25074
3559,25073,25052,25103,25104,25074
3560,25110,25109,25108,25116,25119
3561,25111,23748,23757,25108,23760
3562,25121,25109,25108,25119,25110
3564,25129,25131,25125,25139,25133
3565,25140,25133,25139,25142,25134
3566,25133,25139,25140,25134,25142
3567,25163,25155,25148,25144,25164
3569,25150,25148,20661,25144,25155
3570,25186,25177,25176,25187,25167
3571,25176,25167,25177,25168,25186
3572,25172,25185,25181,25183,25173
3573,25169,25184,25185,25173,25178
3574,25198,25192,25199,25203,25194
3575,25194,25203,25206,25198,25202
3576,25205,25195,25201,25200,25204
3577,25205,25195,25201,22204,25198
3578,25208,25218,25209,25214,25215
3579,25210,66186,25216,66192,25223
3580,25210,66186,25216,66188,66181
3581,25235,25228,25230,1779,76773
3582,25235,25230,25227,25224,25236
3583,25226,25241,25227,25228,76769
3584,25252,25251,25264,25256,25247
3585,25252,25251,25264,25261,25257
3586,25273,25266,25267,25274,25268
3587,25278,28368,25276,25281,25277
3588,25281,25276,25278,25279,25277
3589,25291,25285,25292,25277,25276
3590,25300,25286,25293,25315,25311
3593,25320,31484,25318,25319,25327
3594,25318,25319,31484,25326,31463
3595,25320,62319,25318,65337,25327
3597,25358,25348,25342,25335,25347
3598,25358,25348,25366,25342,67322
3599,25340,25348,25342,25356,25353
3600,25345,67322,67305,25348,67302
3601,25379,64914,25378,25369,25375
3602,25386,25388,25383,25384,31536
3603,25383,25386,25384,25388,25385
3605,25398,25399,25406,25404,25393
3606,25407,25410,25412,25409,25408
3607,25430,25442,25419,25440,25431
3608,25440,25441,25455,25435,25442
3609,25441,25440,25455,25420,25442
3610,25425,25426,25450,25444,25437
3611,25425,25426,25450,25437,25428
3612,25456,25457,25471,25470,25462
3613,25469,25462,25468,25463,25459
3614,25482,25472,25490,25478,25486
3615,25490,25480,25491,25475,25472
3616,25489,25486,25472,25491,25473
3617,25500,25499,25492,25501,25493
3619,25526,25521,25518,25513,25514
3620,25516,25515,25520,25526,25518
3622,25532,25534,25531,25541,25544
3623,25541,25532,25534,25528,25530
3624,25547,26237,26234,28742,26232
3627,25572,25566,25565,25571,25577
3628,25572,25566,25565,25568,25571
3629,25568,25567,25564,25577,25562
3630,25567,25568,25561,25577,25573
3631,25588,25581,25589,25579,25582
3632,25591,25578,25590,25586,25587
3633,25610,25596,25598,25601,25602
3634,25609,25608,25596,25600,25597
3635,25609,25608,25596,25597,25610
3636,25625,25619,25615,25626,25624
3637,25625,25626,25619,25624,25615
3638,25617,25616,25615,25619,25629
3639,25617,25619,25615,25616,25620
3640,25671,25678,65867,25648,25661
3641,25678,25661,25671,25648,25662
3642,25644,25661,25662,25643,25655
3643,25666,25677,25634,25644,25652
3644,25677,25666,65849,65851,65859
3645,25641,25670,25672,25634,25642
3646,25641,25670,25672,25649,25675
3647,25679,25680,25682,25691,25695
3648,25680,25686,25697,25699,25693
3649,25680,25679,25682,25700,25691
3652,25717,25720,25702,25719,25714
3653,25730,25731,25721,25728,25725
3656,25744,25750,25747,25745,25752
3657,25744,25747,25750,25745,25752
3658,25744,25750,25745,25722,25749
3659,25744,25750,25745,25749,25722
3660,25762,25758,25753,25755,25761
3661,25753,25756,25758,25762,25757
3662,25773,25779,25784,25774,25778
3663,25773,25774,25779,25775,25778
3664,25772,25788,25770,25783,25768
3665,25788,25772,25766,25786,25767
3666,25814,25815,25798,25799,25805
3667,25794,25808,25814,25805,25790
3668,25794,25814,25815,25805,25804
3670,25821,25828,79726,79725,79714
3671,25821,25828,79726,25829,25819
3672,25848,25847,25850,25841,25851
3673,25847,25852,25851,25850,25848
3674,25866,25875,25854,25861,25867
3675,25866,25875,25861,25867,25854
3676,25863,25868,25867,25874,25861
3677,25901,25900,25877,25904,25899
3678,25901,25889,25893,25894,25884
3679,25910,25922,25906,25907,25911
3680,25910,25922,25906,25926,25925
3681,25910,25907,25912,25913,25906
3682,25910,25906,25913,25922,25912
3683,25927,25940,25934,25946,25943
3684,25934,25944,25927,25946,25939
3685,25940,25949,25936,25948,25933
3686,25948,25949,25933,25940,25927
3687,25955,25956,25954,25957,25962
3688,25956,25955,25954,25957,25962
3689,25960,25963,25962,25954,25957
3690,25960,25963,25965,25964,65336
3691,25989,25971,25992,25990,26488
3692,25970,25984,25976,25975,25969
3693,26002,26012,26009,25994,26032
3694,26002,26009,26012,26032,25994
3695,26006,26000,26008,26019,26007
3696,26008,26006,25994,26019,26000
3697,26004,26030,26022,26014,26019
3698,26013,26014,26004,25998,26030
3699,26035,26050,26034,26055,26045
3700,26050,26053,26035,26052,26034
3701,26042,26051,26039,26043,26036
3703,26074,26075,26078,26079,26073
3704,26075,26079,26078,29313,27420
3706,26096,26100,26102,26090,26091
3707,26096,26102,26100,26090,26101
3708,26084,26096,26100,26101,26086
3709,26113,26111,26128,26110,26119
3710,26125,26113,26126,26130,26131
3711,26113,26125,26128,26119,26111
3712,26154,26153,26142,26139,26155
3713,26154,26153,26144,26141,61311
3715,26163,26157,26162,26158,26169
3716,26160,26161,26172,26157,26166
3717,26188,26181,26186,26189,26190
3718,26188,26181,26186,26189,26193
3719,26189,26177,26188,26186,26194
3720,26193,26189,26177,26194,26186
3721,26209,26199,26198,26208,26200
3722,26199,26209,26208,26198,26382
3724,26211,26209,66252,26198,26212
3725,26223,26214,26215,26222,26216
3726,26223,26214,26222,26215,26216
3727,26224,26216,26235,26217,68799
3728,26233,26234,26237,26225,27536
3729,26234,26233,26237,26225,27536
3730,26233,26232,26231,28998,25559
3731,26242,26256,26243,26254,26239
3732,26242,26254,26239,26255,26238
3733,26246,26248,28781,26241,26242
3734,26261,26263,26257,26265,26271
3735,26271,26263,26261,26267,26264
3736,26259,26273,26265,26260,26266
3737,26282,26285,26278,26290,26286
3738,26285,26282,26278,26284,26283
3739,26274,26279,26277,26278,26280
3740,26279,26274,26290,26280,26278
3741,26296,26305,26301,26295,26297
3742,26296,26305,26297,26301,26311
3743,26311,26301,26300,26304,26312
3744,26311,26301,26300,26305,26312
3746,26332,26322,26325,26317,26316
3747,26332,26316,26322,26315,26326
3748,26332,26316,26326,26327,26322
3749,26337,26336,26347,26340,26346
3750,26336,26337,26346,26339,26348
3751,26336,26337,26348,26346,26339
3752,26358,26359,26351,26355,26354
3753,26351,26362,26360,26370,26364
3754,26351,26358,26363,26362,26359
3755,26373,26376,26378,26379,26377
3756,26376,26373,26377,26378,26379
3757,26398,26399,26412,26413,26394
3758,26409,26387,26423,26408,26384
3759,26387,26408,26384,26388,26409
3760,26422,26412,26395,26394,26418
3761,26418,26405,26396,26395,26404
3762,26424,26434,26432,26425,26428
3763,26434,26424,26428,26427,26432
3764,26428,26424,26432,26435,26434
3765,26428,26432,26435,26424,26434
3766,26441,26450,26443,26910,26437
3769,26464,26469,26468,26463,26467
3770,26475,26474,26473,26472,26468
3771,26468,26475,26474,26467,26473
3772,26491,26483,26480,26492,26481
3773,26491,26483,26481,26480,26492
3774,26481,26499,26483,26487,26482
3775,26507,26502,26511,27035,32404
3776,26504,26505,26503,26502,28083
3777,26529,26519,26531,26532,26293
3778,26514,26530,26293,26524,26521
3779,26542,26546,26533,26538,26539
3780,26538,26539,26547,26546,26549
3781,26542,26533,26546,26538,26550
3782,26542,26546,26533,26539,26538
3783,26556,26560,26555,26551,26562
3784,26566,26551,26556,26565,26553
3785,26551,26559,26554,26552,26912
3786,26551,26554,26552,26555,26913
3787,26576,26579,26585,26580,26578
3788,26579,26576,26585,26578,26580
3789,26578,26576,26582,26585,26580
3790,26578,26576,26582,26585,26580
3791,26591,26590,26596,26592,26589
3792,26601,26618,26609,26600,26608
3793,26618,26607,26601,26608,26609
3794,26604,26613,26607,26598,26599
3795,26604,26598,26613,26607,26599
3796,26624,26627,26632,26626,26623
3797,26630,26624,26632,26627,26620
3798,26624,26627,26626,26632,26630
3799,26640,26641,26648,26645,26643
3800,26640,26641,26648,26643,26646
3801,26643,26640,26641,26648,26646
3802,26640,26641,26643,26648,26646
3803,26674,26669,26670,26662,26663
3804,26676,26662,26678,26677,26673
3805,26678,26662,26673,26665,26667
3806,26662,26668,26678,26671,26667
3807,26692,26690,26686,26694,26698
3808,26694,26683,26682,26703,26698
3809,26708,26725,26705,26724,26716
3810,26708,26724,26725,26705,26712
3811,26725,26724,26708,26716,26704
3812,26725,26716,26704,26705,26708
3813,26739,26746,26745,26750,26749
3814,26746,26745,26739,26726,26743
3815,26734,26744,26726,26741,26745
3816,26726,26744,26741,26734,26749
3817,26758,26755,26751,34449,71586
3818,26770,26766,26769,26760,26764
3819,26766,26769,26765,26780,26771
3820,26781,26782,26780,26764,26765
3821,26781,26782,26760,26765,26778
3822,26805,26792,26789,26788,26783
3823,26805,26788,26789,26783,26792
3824,26787,26801,26795,26800,26805
3825,26805,26801,26787,26795,26800
3826,26818,26816,65819,26812,26817
3827,26816,26817,26810,26820,26818
3828,26839,26837,26824,26828,26832
3829,26832,26830,26828,26831,26822
3830,26832,26831,26828,26830,26839
3831,26854,26853,26843,26842,26857
3832,26854,26853,64814,26852,64800
3833,26862,26877,26865,26867,26874
3834,26871,26876,26875,26872,26864
3835,26876,26875,26871,26870,26861
3836,26897,27399,27404,26896,27405
3837,26897,26880,26895,67423,26896
3838,26884,26888,26890,26897,26882
3839,26890,26884,26882,26888,26897
3840,26903,26922,26911,26899,26921
3841,26921,26913,26910,26904,26903
3842,26918,26904,26922,26919,26903
3843,26923,26931,26929,26924,26936
3844,26929,26924,26942,26923,26935
3845,26950,26949,26948,26947,26943
3846,26950,26948,26949,26947,26943
3847,26955,26953,26943,26950,26949
3848,26966,26982,26969,26978,26962
3849,26969,26971,26967,26961,26968
3850,26961,26975,26969,26962,26967
3851,26999,26988,27000,26989,26995
3852,26989,26988,27000,26999,26998
3853,27000,26999,26989,26988,26995
3854,26999,26989,27000,26988,26995
3855,27003,27004,27011,27009,27005
3856,27003,27004,27010,27009,27011
3857,27010,27003,27004,27015,27016
3858,27012,27015,27005,27016,27013
3859,27027,27021,27030,27024,27026
3860,27027,27035,27021,27022,27030
3861,27027,27024,27021,27026,27022
3862,27043,27041,27038,27044,27042
3863,27036,27038,27042,27043,27041
3864,27048,27042,27047,27041,27044
3865,27041,27047,27048,27043,27042
3866,27066,27061,27059,27063,27060
3867,27063,27064,27059,27069,27065
3868,27073,27091,27074,27085,27095
3869,27073,27091,27085,27092,27094
3870,27092,27090,27089,27086,27079
3871,27074,27092,27095,27085,27076
3873,27118,27097,27112,27100,27110
3875,27132,27148,27141,27151,27129
3876,27132,27151,27141,27148,48383
3877,27150,27131,27132,27139,27111
3878,27132,27124,27133,27131,27148
3879,27176,27160,27173,27161,27185
3881,27179,27160,27169,27156,27159
3882,27179,27169,27160,27168,27182
3883,27193,27201,27192,27206,27202
3884,27197,27196,27201,27191,27193
3885,27216,27228,27232,27214,27229
3886,27226,27223,27232,27220,27225
3887,27214,27223,27232,27231,27222
3888,27250,27245,27237,27248,27234
3889,27235,27244,27238,27247,27241
3890,27235,27238,27247,27244,27245
3891,27257,27265,27254,27256,27261
3892,27254,27264,27257,27261,27265
3893,27260,27252,27257,27256,27265
3894,27252,27260,27251,27265,27256
3895,27279,70978,70975,31431,27273
3896,27279,27277,27273,27278,27275
3897,27273,27275,27278,27280,27279
3898,27301,27337,27338,27296,27320
3899,27326,27306,27325,27323,27298
3900,27297,47293,27298,27282,27306
3901,27303,27304,27332,27301,27302
3902,27303,27304,27302,27338,27301
3903,27298,27293,27343,47292,27297
3904,27348,27360,27359,27356,27351
3905,27364,27360,27352,27350,27359
3906,27344,27368,27347,27366,27367
3907,27390,27383,27382,27391,27371
3908,27390,27384,27382,27383,27372
3909,27406,27405,27400,67425,27407
3910,27399,27402,27404,66648,26885
3911,27399,27402,27404,27403,26885
3912,27428,27417,27425,27419,27412
3913,27428,27417,27419,27425,27412
3914,27447,27431,27441,27440,27448
3915,27445,27435,27440,27446,27439
3916,27445,27435,27440,27446,27436
3917,27474,27456,27458,27472,27459
3918,27466,27465,27475,27460,27455
3919,27466,27472,27456,27475,27467
3920,27480,27482,27483,30297,30305
3921,27480,27482,27483,27481,30305
3922,27492,27489,27493,27494,27488
3923,27544,27534,27497,27545,27527
3924,27497,27521,25658,65853,27545
3925,27512,27544,27513,27497,27545
3926,27512,27513,27532,27545,27530
3927,27508,27545,27496,27497,27532
3928,27496,27508,27497,27545,27532
3930,27588,27577,27559,27560,27561
3931,27559,27588,27560,27557,27556
3934,27553,27556,27586,30733,30642
3935,27547,27563,27546,28229,27566
3937,27608,27692,27619,27607,27632
3939,27640,27645,27644,27635,27639
3940,27636,27643,26056,26064,28765
3941,27643,27636,65454,26056,26064
3942,27646,27650,27651,27649,67066
3943,27651,27649,27658,27659,27650
3944,27650,27646,27651,27652,27649
3945,27662,27668,27672,27683,27682
3946,27675,27679,27665,27663,27684
3947,27675,27665,27679,27674,27663
3948,27697,27685,27686,27694,27690
3949,27701,27704,27700,27705,27707
3950,27700,27698,27703,27708,27704
3951,27721,27717,27713,27719,27722
3952,27726,27732,27725,27731,27729
3953,27726,27731,27732,27729,27725
3954,27740,27743,27735,27741,27742
3955,27740,27743,27741,27736,27735
3956,27752,27748,27745,27750,6269
3958,27767,27760,27759,27756,27757
3959,27767,27760,27759,27756,27768
3960,27764,27756,27758,27757,27765
3961,27771,27784,27786,27772,27780
3962,27790,27771,27789,27784,27785
3963,27786,27770,27771,27774,27775
3964,27783,27786,27770,27771,27780
3965,27801,27795,27799,27802,27796
3966,27802,27801,27796,68591,68594
3968,27794,27795,27799,27796,30310
3969,27842,27820,27843,27821,27825
3970,27842,27843,27825,27820,27828
3971,27842,27812,27821,27817,27827
3972,27832,27842,27816,27831,27817
3973,27812,27821,27842,27826,27820
3974,27846,27854,27845,27850,27853
3975,27860,27861,27865,27869,27866
3976,27888,27889,27877,27876,27870
3977,27888,27889,27877,27870,27879
3978,27895,27910,27896,27893,27901
3979,27896,27893,27895,27910,27892
3980,27907,27893,27894,27910,27903
3981,27924,27916,65451,27928,29169
3982,27928,27916,27924,27913,27911
3983,27922,27923,27911,27924,27912
3984,27922,27923,27911,27924,27912
3985,27933,28873,27934,28868,27935
3986,27933,27934,27931,28871,27935
3987,27940,27937,27934,27936,27935
3988,27933,28871,28873,27934,28872
3989,27952,27955,27948,27962,27963
3990,27952,27962,27946,27963,27948
3991,27960,27952,27959,27951,27948
3992,27952,27953,27959,27955,27957
3993,28004,28003,28034,27981,27973
3994,28003,27979,27974,27980,27973
3995,28032,27993,28033,28014,27976
3996,27993,28033,28032,28000,25271
3997,27976,27975,28017,28018,27984
3998,27976,27975,28014,28017,27984
3999,28034,27988,27973,27978,27989
4000,28021,28022,27974,27973,27968
4001,28003,27973,28004,27981,28018
4002,27973,27979,28003,27974,28018
4003,28041,28045,28044,28046,28039
4004,28059,28049,28053,28052,28058
4005,28059,28053,28049,28048,28052
4006,28053,28052,28054,28056,28049
4008,28080,27034,27657,28082,27649
4009,28080,64067,64065,33694,64060
4010,28115,28116,28105,28118,28092
4011,28105,28115,28108,28116,28113
4012,28109,28085,28107,28115,28113
4013,28111,28107,28109,28108,28085
4014,28098,28094,28095,28099,28103
4015,28144,28150,28149,28141,28142
4016,28145,28146,28133,28132,28124
4017,28145,28133,28146,28132,28137
4018,28169,28161,28168,28160,28159
4019,28153,28169,28164,28170,28152
4020,28160,28153,28165,28169,28168
4021,28169,28153,28164,28170,25394
4022,28191,28192,28200,28184,28196
4023,28191,28200,28201,28193,28196
4024,28200,28184,28196,28191,28201
4025,28196,28184,28193,28191,28200
4026,28178,28179,28190,28176,28198
4027,28250,28206,28304,28222,28251
4028,28250,28251,28206,28294,28222
4029,28221,28292,28259,28291,28260
4030,28292,28221,28260,28220,28291
4031,28219,31375,31362,31364,28241
4032,28219,31375,31364,31362,28241
4033,28248,26445,28279,28275,28261
4034,28248,28274,26445,28261,28275
4035,28219,28228,28290,28289,28272
4036,28219,28273,28231,28239,31918
4037,28219,28290,28239,28273,31362
4038,28250,28251,28206,28296,28223
4039,28250,28251,28223,28206,28296
4040,28250,28223,28296,28251,28222
4041,28250,28251,28232,28223,28296
4042,28309,28307,28308,28310,28323
4043,28307,28310,28309,28312,28316
4044,28314,28321,28324,28315,28309
4045,28321,28314,28324,28317,28315
4048,28335,68533,68521,28333,68534
4049,28344,28350,28343,28349,28342
4051,28339,28338,28355,28344,65271
4052,28344,28349,28343,28345,28348
4053,28360,25278,25279,25276,25277
4054,28369,28375,25287,28360,28376
4055,28360,28369,28375,28374,28359
4056,28386,28394,28390,28395,28389
4057,28384,28385,28397,28387,28388
4058,28403,28415,68375,66065,67695
4059,28411,75146,28412,75161,28414
4060,28427,28423,28425,28426,28424
4061,28446,28437,28448,28449,28438
4062,28438,28437,28443,28447,28444
4063,28441,28434,28451,28448,28449
4064,28458,26450,64952,28459,25985
4065,28473,28471,28468,28474,28479
4066,28473,28485,28481,28463,28464
4067,28473,28485,28463,28481,28479
4068,28490,28499,28486,28500,28489
4069,28486,28499,28489,28500,28498
4070,28511,28515,28493,28512,28516
4071,28516,28515,28493,28518,28511
4073,28502,28516,28512,28493,28504
4074,28529,28525,28524,28531,28491
4076,28558,28551,28539,28540,28548
4077,28540,28558,28539,28551,28544
4078,28552,28551,28557,28558,28545
4079,28559,28564,28565,28560,28576
4080,28565,28559,28560,28576,28564
4081,28559,28565,28564,28576,28560
4082,28564,28565,28559,28576,28560
4083,28584,28589,28585,28596,28590
4084,28585,28589,28584,28590,28601
4085,28603,28605,28604,28590,28580
4086,28603,28604,28605,28591,28580
4087,28623,28617,28633,28643,28630
4088,28630,28615,28640,28623,28614
4089,28611,28641,28644,28638,28610
4090,28614,28641,28644,28611,28615
4091,28628,28637,28638,28646,28633
4092,28668,28667,27499,28511,28512
4093,28668,28663,28657,28664,28672
4094,28670,28652,28674,28651,28677
4095,28670,28668,28677,28669,28651
4098,28698,28712,28691,28709,28693
4099,28694,28709,28693,28698,28699
4100,28706,28713,28708,28714,28697
4101,28724,28734,28733,67989,28718
4102,28733,28734,28718,28735,28736
4103,28718,28735,28731,28736,28717
4104,28740,28742,28747,28739,28741
4106,28751,28767,28752,28753,28756
4107,28751,28767,28752,28753,28756
4108,28767,28751,28752,28768,28769
4109,28752,28767,28751,28766,28762
4111,28785,26239,28789,65752,26238
4112,28793,28775,28792,28788,28791
4113,28793,28788,28791,28775,28794
4114,28812,28808,28802,28795,28801
4115,28808,28812,28801,28802,28811
4116,28795,28802,28812,28805,28801
4117,28823,28821,28820,28774,28822
4118,28823,28824,28821,28820,28774
4121,28836,28829,28828,28261,28231
4122,28836,28828,28835,69371,28829
4123,28859,28847,28866,28848,28853
4124,28859,28847,28866,28854,28862
4125,28860,28859,28864,28862,28853
4126,28860,28853,28854,28859,28864
4127,28872,28869,28882,28873,28885
4128,28872,28868,28873,28876,28869
4129,28872,28873,28885,28877,28882
4130,28872,28869,28882,28885,28868
4131,28890,28895,28896,28892,28904
4132,28892,28904,28894,28895,28906
4133,28900,28891,28890,28895,28892
4134,28891,28900,28906,28895,28901
4135,28924,28911,28920,28910,28919
4136,28920,28911,28914,28919,28932
4140,28966,28965,28976,28968,28961
4141,28973,28977,28965,28968,28976
4142,28975,28974,28961,28959,28972
4143,28990,28993,28996,28984,28986
4144,28990,28986,28993,28984,28985
4145,28992,28996,28986,28985,28984
4146,28986,28984,28992,28985,28993
4147,29021,29007,29002,29012,29010
4148,29007,29012,29008,29009,29018
4149,29035,29023,29032,29036,29041
4150,29035,29032,29023,29036,29040
4151,29023,29026,29037,29027,29036
4152,29049,29048,29056,29043,29042
4153,29049,29048,29056,29043,29055
4154,29056,29043,29061,29042,29047
4155,29043,29054,29042,29061,29056
4156,29067,29070,29063,29066,29064
4157,29063,29067,29064,29070,29068
4158,29082,29076,29079,67474,66489
4159,29082,29079,29075,29077,66522
4160,29094,29099,29088,29096,29093
4161,29099,29101,29093,29094,29084
4162,29085,29084,29101,29087,29099
4163,29101,29099,29084,29085,29092
4164,29126,29119,29117,29130,29135
4165,29119,29130,29116,29117,29126
4166,29106,29107,29108,29117,29127
4167,29130,29127,29119,29135,29136
4168,29149,29143,29148,29145,29144
4169,29145,29143,29149,29144,29142
4170,29168,29155,29160,29175,29154
4171,29155,29168,29170,29171,29154
4172,29155,29154,29160,29161,29163
4174,29194,29202,29203,29211,29188
4176,29206,29197,29198,29189,29207
4177,29197,29199,29188,29194,29207
4178,29259,29264,29225,29229,29230
4179,29264,29239,29263,29238,29230
4180,29225,29229,29263,29264,29230
4181,29225,29258,29259,29224,29236
4182,29225,29258,29259,29224,29216
4183,29225,29259,29216,29230,29229
4184,29258,29236,29233,29220,29259
4185,29259,29248,29249,29258,29230
4186,29271,29269,29268,29278,29274
4187,29271,29268,29269,29274,29276
4188,29267,29274,29268,29275,29279
4189,29267,29268,29274,29269,29279
4190,29299,29289,29298,29286,29292
4191,29288,29294,29287,29295,29281
4192,29281,29284,29294,29283,29297
4193,29309,29319,29307,29305,29318
4194,29329,29345,29328,29346,29349
4195,29359,29360,29364,29325,29345
4196,29359,29364,29325,29343,29342
4197,29331,29350,29351,29347,29320
4198,29331,29351,29350,29362,29341
4199,29366,29365,29379,29384,29370
4200,29366,29365,29379,29380,29369
4201,29371,29384,29368,29370,29380
4202,29371,29384,29368,29379,29380
4203,29416,29429,65752,29413,66075
4204,29398,29413,29397,29433,29386
4205,29426,29404,29427,29419,29395
4206,29427,29426,29404,29395,29417
4207,29395,29415,29433,29386,29404
4208,29428,29395,29415,29406,29388
4209,29433,29413,29395,29432,29424
4210,29424,29413,29433,29395,29407
4211,29441,29436,29442,29440,29434
4212,29441,29436,29434,29442,29440
4214,29463,29460,29452,66545,29454
4215,29477,29478,29475,29494,29474
4216,29477,29475,29478,29474,29494
4217,29470,29468,29469,29486,29473
4218,29496,29497,29517,29499,29509
4219,29496,29516,29495,29517,29497
4220,29518,29497,29515,29519,29499
4221,29546,29523,29522,29545,29524
4222,29523,29546,29524,29527,29522
4223,29540,29539,29544,29546,29545
4224,29547,29550,29560,29559,29556
4225,29547,29550,29556,29551,29559
4226,29563,29577,29576,29759,29758
4228,29593,29592,29579,29585,29578
4229,29592,29593,29579,29578,29583
4230,29592,29582,29578,29586,29579
4231,29592,29582,29578,29586,29579
4232,29605,29608,29609,29604,29601
4233,29609,29601,29605,29600,29608
4234,29614,29615,29625,29610,29627
4235,29614,29625,29615,29610,29627
4236,29627,29626,29620,29622,29623
4237,29627,29626,29622,29620,29618
4238,29633,29647,29634,29644,29631
4239,29631,29641,29628,29634,29647
4240,29636,29637,67951,29646,29644
4242,29656,29651,29652,29655,29654
4243,29656,29652,29651,29655,29654
4244,29661,29662,29666,29668,29665
4245,29667,29661,29669,29668,29666
4246,29670,29673,29671,29668,29665
4247,29670,29673,29665,29671,29668
4248,29684,29687,29676,29680,29675
4249,29684,29687,29685,29679,29680
4250,29680,29681,29684,29678,29688
4251,29680,29684,29681,29678,29682
4252,29706,29692,29699,29691,29698
4253,29698,29699,29701,29693,29706
4254,29699,29698,29701,29693,29706
4255,29727,29716,29726,29719,29718
4256,29716,29721,29714,29717,29730
4257,29742,29751,29745,29737,29750
4258,29741,29745,29746,29739,29747
4259,29741,29739,29747,29745,29746
4260,29753,29756,27133,27124,29763
4261,29770,29780,29767,29766,29771
4262,29780,29767,29766,29778,29779
4263,29779,29767,29780,29774,29766
4264,29782,29783,29795,29796,29789
4265,29795,29789,29796,29783,29786
4266,29796,29795,29789,29790,29783
4267,29808,29812,29801,29811,29806
4268,29801,29802,29808,29806,29811
4269,29797,29801,29806,29811,29809
4270,29812,29801,29811,29806,29797
4271,29813,29826,29816,29823,29818
4272,29826,29813,29816,27212,29823
4273,29830,29831,29840,29834,67175
4274,29847,29855,29845,29852,29849
4275,29849,29844,29848,29858,29859
4276,29844,29849,29842,31582,67810
4277,29874,29861,29872,29873,29862
4278,29872,29865,29874,29864,29871
4279,29884,29880,29885,29877,29881
4280,29880,29884,29885,29877,29881
4281,29893,29897,29898,29900,29899
4282,29900,29893,29897,29892,29898
4283,29906,29905,29912,29904,29909
4284,29906,29912,29905,29909,29904
4285,29928,29929,29930,29919,29931
4286,29928,29930,29929,29922,29919
4287,29944,29946,29934,29932,29937
4288,29944,29934,29946,29932,29939
4289,29932,29943,29941,29945,29946
4290,29957,29952,29958,29956,32020
4291,29956,29952,32020,29957,29950
4292,29978,29979,27421,40452,25492
4293,29965,29969,29973,29960,29963
4294,29965,29963,29973,29960,29969
4295,29995,30006,30003,30013,29998
4296,30006,30003,29995,30000,30021
4297,30003,29986,30019,30021,30018
4298,30003,30019,29986,68351,69154
4299,29986,29990,29985,29988,29991
4300,29986,29985,29990,29984,30022
4301,30041,30037,30024,30027,30026
4302,30024,30037,30042,30041,30025
4303,30041,30024,30027,30037,30042
4304,30037,30024,30051,30042,30035
4305,30054,30055,30056,30069,30064
4306,30063,30062,30061,30056,30065
4307,30063,30062,30061,30056,30069
4309,30075,30076,30079,30098,30099
4310,30120,64727,30119,30115,33549
4311,30108,30105,30111,30113,1586
4312,30127,30126,30128,30129,696
4313,30127,30126,30128,30129,30124
4314,30144,30132,30142,30134,30141
4315,30144,30132,30141,30142,30137
4317,30153,64082,30157,30150,30156
4318,30154,30152,68192,30155,68179
