883,6694,6691,6698,6693,6697
884,6691,6695,6694,6693,6692
885,6716,6707,6709,6706,6714
886,6703,6709,6702,6700,6701
887,6710,6715,6713,6702,6716
888,6705,6702,6706,6700,6703
889,6722,6724,6721,6719,6720
890,6722,6724,6723,6721,6717
891,6722,6718,6719,6717,6724
892,6719,6718,6721,6717,6720
893,6731,6728,6737,6729,6727
894,6730,6726,6731,6725,6737
895,6728,6727,6726,6729,6725
896,6729,6726,6727,4970,6728
897,6745,6750,6740,6742,6744
898,6739,6744,6745,6743,6738
899,6739,6740,6741,6742,6748
900,6743,14179,14178,6742,14190
901,6762,6761,6763,6768,6757
902,6759,6758,6761,6768,6762
903,6768,6765,6767,6761,6764
904,6767,6759,6756,6768,6766
905,6758,6761,6757,6759,6764
906,6779,6793,6786,6792,6772
907,6786,6779,6790,6771,6776
908,6786,6773,6774,6784,6788
910,6776,6770,6774,6777,6953
911,6802,6800,6801,6799,6798
912,6802,6801,6796,6797,6800
913,6797,6796,6799,6798,4620
914,6806,6805,6804,6807,6811
915,6809,6812,6810,6811,6806
916,6811,6803,6804,6812,6809
917,6804,7566,6805,7567,15031
918,6816,6819,6821,6815,6822
919,6819,6823,6821,6822,6814
920,6816,6815,6823,6822,6817
921,6816,6815,6819,6817,2062
922,6830,6829,6828,707,9060
923,6827,5643,12056,9060,9061
924,6838,6837,6836,6832,6835
925,6836,6837,6835,6838,6831
926,6831,6832,6833,6834,8270
927,6845,6843,6844,6847,6846
928,6839,6840,12617,13519,6842
929,6861,6859,6855,6860,6858
930,6852,6853,8653,8649,1246
933,6854,6855,6848,15639,15637
934,6866,6867,6871,6869,6865
935,6869,6863,6871,6873,6874
936,6865,6863,6867,6873,6864
937,6868,6869,6863,6865,6864
938,6887,6894,6886,6888,6883
939,6893,6895,6891,6892,6894
940,6876,6877,6880,6879,6883
941,6883,6884,6877,6881,6882
942,6901,6906,6902,6912,6911
943,6899,6898,6912,6906,6911
944,6911,6912,6901,6898,6899
945,6898,6902,6899,6901,6900
946,6925,6924,6927,6936,6923
947,6918,6936,6935,6917,6919
948,6933,6934,6920,6939,8408
949,6928,6930,6932,6920,6929
950,6946,6950,6947,6944,6951
951,6948,6951,6942,6950,6949
952,6943,6944,6942,6945,6772
954,6957,800,6958,799,1186
955,6955,6956,1186,6958,1187
957,6968,6965,6969,6967,6963
958,6967,6971,6969,6966,6960
959,6962,6963,6961,6964,6971
960,6966,6967,6963,13005,6964
961,6976,6978,6977,2803,15271
962,6974,6975,6978,6977,2803
963,6976,6975,6974,2801,2803
964,6997,6996,6983,6998,6995
965,6995,7007,7005,7004,6989
966,7001,7007,7003,6985,6986
967,7007,6980,6995,6981,6988
968,6991,6989,6994,6993,6990
969,7015,7016,7017,7013,7014
970,7017,7016,7008,7014,7015
971,7016,7010,7017,7012,7013
972,7013,7008,7014,7015,7009
973,7021,7023,7022,7028,7026
974,7020,7018,7028,7024,7025
975,7020,7021,7018,7019,7032
976,7024,7025,7018,7020,7021
977,7045,7053,7039,7047,7051
978,7041,7040,7042,7051,7045
979,7037,7050,7051,7049,7048
980,7040,7043,7041,7042,7037
981,7059,7058,7061,7063,1265
982,7057,7056,7061,7063,8760
983,7062,3524,1337,11799,11795
984,7060,6781,1249,3524,3914
985,7067,7082,7073,7070,7068
986,7064,7082,7065,7080,7076
987,7084,7083,7065,7069,7073
988,7074,7076,7065,7078,7069
989,7100,7091,7101,7090,7092
990,7093,7087,7086,7098,7101
991,7098,7097,7085,7096,7087
992,7087,7091,7086,7085,7095
993,7105,7107,7104,7106,7110
994,7110,7109,7111,7112,9175
995,7106,7105,7104,7102,7112
997,7127,7126,7128,7125,5676
998,7121,7134,7135,7123,7116
999,7131,7132,7134,7115,7116
1000,7114,7113,5676,7125,5680
1001,7121,7122,7115,7120,165
1003,7145,7146,7144,7141,13847
1004,7142,7143,11777,7141,7140
1005,7151,7152,7153,7155,7154
1006,7155,7151,7154,7152,7153
1007,7148,7154,7155,7149,7147
1008,7149,7148,7150,7151,7152
1009,7166,7167,7162,7161,7160
1010,7162,7157,7164,7166,7165
1011,7166,7158,7156,7157,7159
1012,7164,7160,7156,7163,7161
1013,7173,7172,7180,7179,7175
1014,7177,7178,7180,7179,7169
1015,7173,7172,7181,7176,7174
1016,7177,7178,7173,7172,7174
1017,7190,7189,7188,7191,7185
1018,7192,7191,7187,7189,7182
1019,7192,7186,7193,7185,7191
1020,7184,7182,7183,3944,3947
1021,7186,7187,7185,7191,7189
1022,7208,7203,7199,7200,7209
1023,7205,7204,7203,7209,7202
1024,7195,7194,7208,7204,7199
1025,7196,7200,7197,7199,7195
1026,7215,7225,7218,7217,7214
1027,7224,7221,7222,7219,7226
1028,7221,7215,7216,7225,7210
1029,7217,7216,7215,7214,7218
1030,7225,7220,7216,7219,7215
1031,7234,7240,7237,7238,7242
1032,7239,7235,7236,7230,7238
1033,7232,7230,7231,7233,7241
1034,7235,7239,7236,7230,7231
1035,7261,7268,7256,7246,7265
1036,7261,7255,7269,7268,7260
1037,7262,7268,7263,7249,7251
1038,7258,7259,7248,7250,7260
1039,7263,7261,7252,1785,7247
1040,7279,7280,7275,7276,7278
1041,7273,7279,7276,7280,7275
1042,7280,7271,7279,5613,5618
1043,7276,7280,7275,7270,7274
1044,7279,7276,7278,7277,7274
1045,7291,7286,7288,7293,7287
1046,7281,7289,7282,7291,7296
1047,7281,7293,7286,7282,7294
1048,7296,7291,7290,7281,7288
1049,7286,7287,7291,7281,7290
1050,7306,7305,7308,7307,7304
1051,7298,7297,7317,7318,7311
1052,7310,7307,7299,7303,7300
1053,7321,7320,7325,7324,7326
1054,7324,7326,7325,7319,7328
1055,7320,7321,7319,7323,7322
1056,7323,7328,7322,7327,7320
1057,7339,7338,7342,7341,7335
1058,7341,7342,7339,7338,7340
1059,7334,7344,7343,7341,7342
1060,7331,7332,7333,7339,7338
1061,7352,7351,7359,7360,7366
1062,7357,7362,7363,7364,7358
1063,7346,7355,7350,7352,7367
1064,7359,7351,7360,7361,7350
1065,7350,7355,7358,7353,7351
1066,7377,7380,11978,11976,11984
1067,7384,7385,11977,11984,11978
1068,7378,7379,7380,11984,7377
1070,7388,7389,13333,13336,7387
1071,7401,7412,7406,7405,7410
1072,7392,7393,7394,7396,7412
1073,7396,7395,7401,7392,7393
1075,7412,7393,7411,7395,7392
1076,7420,7424,7427,7423,7419
1077,7422,7423,7424,7426,7427
1078,7420,7419,7418,7421,7427
1079,7424,7423,7419,7422,7420
1080,7429,7430,7432,7431,7433
1081,7428,7433,7434,10634,7435
1082,7430,7429,7428,7432,10634
1083,7447,7440,7444,7441,7446
1084,7447,7446,7444,7438,7445
1085,7440,7441,7442,7447,7446
1086,7440,7441,7442,7438,7439
1087,7453,7452,7455,7454,7456
1088,7456,7457,7451,6537,6527
1089,7454,7455,7453,7452,7451
1090,7467,7460,7466,7469,7461
1091,7466,7467,7465,7468,7469
1092,7460,7461,7463,7462,2791
1094,7479,7481,7476,7480,7477
1095,7478,7481,7485,7484,7482
1096,7485,7476,7481,7479,7484
1097,7473,7474,7476,7485,7477
1098,7478,7476,7481,7475,7477
1099,7501,7500,7499,7491,7497
1100,7506,7501,7500,7505,7509
1101,7506,7491,7493,7488,7505
1102,7491,7501,7500,7493,7492
1103,7533,7535,7534,7539,7532
1104,7547,7523,7549,7522,7546
1105,7547,7549,7544,7546,7520
1106,7515,7551,7528,7552,7529
1107,7544,7522,7523,7520,7545
1108,7540,7552,7551,7531,7530
1109,7563,8661,8666,8663,8658
1110,7566,7567,7563,7560,6804
1111,7560,7561,8294,7566,6093
1112,7562,7561,12036,7563,10162
1113,7582,7581,7583,7585,7578
1114,7577,7572,7571,7580,7585
1115,7585,7584,7572,7574,7571
1116,7578,7579,7576,7572,7577
1117,7591,7595,7596,7593,7592
1118,7594,7586,7587,7596,7595
1119,7590,7589,7591,7592,7586
1120,7604,7603,7614,7600,7611
1121,7604,7612,7599,7598,7613
1122,7600,7598,7602,7603,7597
1123,7607,7608,7606,7602,7603
1124,7600,7606,7604,7601,7599
1125,7624,10694,10696,7623,7620
1128,7620,10693,7619,7617,7621
1129,7624,7615,7619,7620,10694
1130,7628,7630,7631,7629,14250
1131,7629,7631,7630,7627,14250
1132,7628,7631,7776,11992,7772
1133,7628,7629,14249,7627,14252
1134,7636,7635,7639,7638,10216
1135,7642,7644,7641,7640,7645
1136,7636,7633,7632,7637,7635
1137,7636,7639,7634,7635,7642
1138,7656,7654,7655,7652,7649
1139,7654,7655,7656,7653,7657
1140,7659,7657,7655,7656,7646
1141,7646,7647,7653,7651,7650
1142,7653,7652,7651,7655,7646
1143,7670,7668,7669,7667,7665
1144,7674,7667,7666,7669,7675
1145,7673,7672,7675,7674,7670
1146,7666,7660,7661,7667,7664
1148,7693,7694,7692,7691,7684
1149,7683,7682,7687,7684,7700
1150,7678,7679,7692,7693,7676
1151,7690,7689,7698,7699,7691
1152,7689,7687,7680,7685,7683
1153,7703,7704,7702,14137,14146
1155,7701,7702,758,15748,15276
1157,7712,7710,7711,7705,7717
1158,7708,7712,7717,7705,7706
1159,7708,7709,7710,7718,7717
1161,7717,7708,7718,7711,7710
1163,7715,9139,7716,9141,9131
1164,7727,7726,7723,7721,7729
1165,7729,7728,7725,7730,7726
1166,7721,7720,7728,7723,7729
1167,7721,7727,7720,7719,7726
1168,7742,7748,7747,7741,7734
1169,7732,7747,7748,7744,7731
1170,7744,7743,7748,7747,7750
1171,7731,7733,7747,7732,7734
1172,7740,7731,7732,7750,7738
1173,7744,7740,7747,7732,7748
1174,7756,7757,7754,7755,7758
1175,7760,7753,7752,7759,7761
1176,7754,7755,7763,7752,7753
1177,7754,7759,7760,7752,7755
1178,7772,7776,7770,7773,7775
1179,7772,7774,7776,7775,7773
1180,7775,7774,7776,7771,7770
1181,7772,7771,7770,7773,7766
1182,7782,7786,7781,1815,7779
1183,7785,7784,7786,7783,7781
1184,7783,7784,7785,7777,7786
1185,7778,7780,7781,7779,7782
1187,7804,7801,7802,7805,7800
1188,7808,7804,7807,7812,7809
1189,7789,7790,7812,7793,7788
1190,7792,7809,7810,7791,7799
1191,7817,7816,7823,7830,7829
1192,7830,7829,7822,7819,7814
1193,7827,7829,7816,7830,7817
1194,7829,7816,7821,7830,7822
1195,7819,7820,7821,7822,7816
1196,7847,8636,8645,7843,8635
1197,7841,7833,7842,7838,7839
1198,7841,7833,7842,7835,7843
1199,7833,7838,7839,7835,7845
1200,7834,7839,7838,7842,7847
1201,7837,8653,7832,8654,7844
1202,7850,7854,7851,7858,7852
1203,7856,7858,7857,7855,7849
1204,7850,7852,7854,7851,7849
1205,7864,7868,7865,7861,7870
1206,7864,7859,7865,7870,7866
1207,7869,7868,7859,7866,7870
1208,7870,7859,7861,7863,7865
1209,7868,7866,7867,7863,7864
1210,7859,7865,7864,7861,7867
1211,7877,7878,7879,7876,7890
1212,7872,7889,7873,7883,7891
1213,7877,7879,7876,7872,7891
1214,7873,7877,7879,7876,7872
1215,7906,7900,7908,7904,7901
1216,7906,7899,7897,7898,7905
1217,7903,7904,7900,7902,7901
1218,7897,7898,7906,11794,7903
1219,7926,7924,7921,7925,7927
1220,7930,7922,7929,7933,7913
1221,7928,7931,7926,7916,7917
1222,7914,7910,7923,7911,7921
1223,7913,7916,7920,7917,7921
1224,7919,7912,7923,7916,7914
1225,7949,7948,7943,7953,7945
1226,7948,7949,7940,7942,7952
1227,7943,7940,7942,7945,7941
1228,7949,7945,7943,7948,7940
1229,7966,7968,7969,7967,7971
1230,7963,7966,7969,7972,7973
1231,7963,7973,7969,7971,7970
1232,7968,7963,7966,7964,7967
1233,7992,7986,7991,7987,7996
1234,7989,7991,7990,7988,7981
1235,7985,7984,7994,7993,7981
1236,7983,7981,7989,7991,7984
1237,8009,8005,8013,8010,8004
1238,8013,8011,8000,8012,8018
1239,8000,8005,8004,8009,8019
1240,8005,8009,8010,8015,8018
1241,8029,8040,8035,8038,8031
1242,8037,8026,8040,8039,8041
1243,8031,8041,8032,8028,8026
1244,8029,8040,8031,8039,8037
1245,8046,8045,5636,5649,5651
1246,8044,5644,5636,5642,5251
1247,8054,8057,8058,8056,8060
1248,8055,8056,8061,8048,8060
1249,8050,8051,8049,8053,8052
1250,8057,8050,8055,8058,8051
1251,8075,8083,8078,8074,8070
1252,8073,8065,8072,8064,8083
1253,8076,8077,8075,8067,8068
1254,8070,8069,8067,8078,8083
1255,8073,8067,8069,8064,8063
1256,8089,8086,8087,8088,8085
1257,8084,8089,8087,8088,1687
1258,8086,8085,8084,13339,13359
1259,8096,8095,8092,8094,8108
1260,8110,8094,8095,8109,8103
1261,8092,8091,8090,8108,8103
1262,8097,8101,8093,8098,8102
1263,8093,8098,8097,8091,8099
1264,8118,8117,8124,8121,8115
1265,8113,8119,8121,8124,8120
1266,8113,8116,8115,8114,8123
1267,8116,8119,8115,8113,12403
1268,8120,8121,8117,8119,8118
1269,8133,13489,8138,8134,8137
1270,8132,8138,8137,8133,8147
1271,8128,8129,8130,8131,8126
1272,8133,8134,8126,8135,8131
1273,8161,8163,8162,8157,8164
1274,8158,8164,8159,8166,8160
1275,8164,8166,8156,8155,8157
1276,8152,8153,8164,8157,8158
1277,8158,8155,8157,8159,8156
1278,8162,8161,8155,8152,8163
1279,8185,8184,8186,8183,8179
1280,8170,8176,8177,8178,8192
1281,8171,8170,8182,8172,8173
1282,8177,8171,8176,8172,8170
1283,8178,8174,8184,8176,8181
1284,8207,8208,8203,8212,8200
1285,8206,8205,8198,8204,8207
1286,8200,8199,8198,8212,8197
1287,8206,8205,8213,8199,8204
1288,8208,8197,8207,8205,8200
1289,8220,8221,8232,8222,8228
1290,8231,8453,8470,8221,8226
1294,8244,8249,8257,8261,8258
1295,8250,8245,8253,8254,8251
1296,8236,8257,8253,8256,8266
1297,8240,8239,8238,8242,8245
1298,8236,8248,8255,8256,8253
1299,8279,8277,8284,8281,8286
1300,8280,8281,8288,8282,8284
1301,8275,8274,8286,8288,8289
1302,8283,8284,8278,8277,8276
1303,8284,8281,8278,8280,8274
1304,8302,8306,8296,8298,10929
1305,8297,8293,8299,8302,8314
1306,8296,8295,8314,8293,8309
1307,8302,8301,8294,8299,8300
1308,8303,8304,8299,8300,8301
1309,8324,8326,8325,8332,8322
1310,8323,8324,8322,8318,8315
1311,8330,8332,8320,8331,8324
1312,8315,8318,8316,8332,8317
1313,8328,8320,8324,8323,8322
1314,8327,8330,8328,8331,8332
1315,8339,3150,3149,3147,8942
1316,8341,8350,8342,8337,8351
1317,8349,8337,8350,8348,8344
1318,8341,8342,8340,8338,8337
1319,8377,8376,8375,8378,8370
1320,8373,8372,8378,8374,8354
1321,8354,8355,8374,8372,8353
1322,8369,8370,8371,8356,8362
1323,8354,8361,8372,8357,8358
1324,8397,8386,8396,8400,8403
1325,8394,8400,8398,8392,8399
1326,8383,8403,8381,8382,8386
1327,8394,8382,8381,8383,8393
1328,8397,8396,8399,8386,8395
1329,8416,8419,8417,8418,8412
1330,8415,8414,8423,12210,6653
1331,8423,6652,8422,8411,8421
1332,8417,8419,8412,8404,6653
1334,8443,8437,8444,8431,8438
1335,8428,8429,8430,8434,8433
1336,8427,8426,8433,8434,8439
1337,8428,8429,8430,8426,8427
1338,8430,8429,8433,8426,8428
1340,8456,8469,8218,8470,8468
1343,8484,8483,8482,8479,8480
1344,8483,8482,8484,8479,8480
1345,8472,8473,8474,8471,8475
1347,8492,8491,8489,8490,8496
1348,8491,8495,8492,8488,8496
1349,8488,8489,8490,8495,8496
1350,8490,8489,8491,8488,8486
1351,8506,8502,8505,8511,8507
1352,8514,8504,8503,8513,8498
1353,8514,8499,4923,8498,8513
1354,8514,8513,8512,8505,8503
1355,8505,8507,8509,8511,8506
1356,8519,8518,8522,8521,8530
1357,8515,8516,8521,8530,8517
1358,8518,8519,8517,8516,8515
1359,8522,8528,8530,8520,8529
1360,8522,8523,8524,8517,8519
1361,8545,8538,8547,8549,8543
1362,8539,8541,8540,8550,8532
1363,8536,8537,8550,8551,8545
1365,8545,8541,8538,8543,8532
1366,8568,8565,8563,8562,8570
1367,8562,8574,8575,8563,8564
1368,8558,8575,8574,8559,8560
1369,8558,8563,8557,8573,8564
1370,8568,8569,8565,8561,8562
1371,8595,8594,8592,8584,8596
1372,8596,8586,8578,8587,8597
1373,8579,8578,8597,8596,8580
1374,8579,8597,8580,8596,8598
1375,8592,8585,8584,8582,8576
1376,8609,8601,8602,8603,8614
1377,8606,8605,8610,8611,8609
1378,8601,8603,8602,8604,8616
1379,8604,8602,8603,8613,8601
1380,8602,8605,8606,8604,8610
1381,8603,8604,8606,8610,8601
1382,8621,8622,8624,8623,8630
1383,8625,8626,8630,8627,8628
1384,8627,8630,8618,8631,8628
1385,8620,8619,8630,8628,8627
1386,8625,8619,8620,8626,8618
1387,8641,8639,8644,8643,8642
1388,8645,8650,8651,8646,8647
1390,8635,8636,8637,8651,8639
1392,8660,8665,8661,8662,8663
1393,8666,8664,8667,8665,8663
1394,8656,8666,8667,8657,8659
1395,8658,8662,8664,8663,8665
1396,8682,8680,8678,8683,8681
1397,8691,8688,8690,8689,8692
1398,8676,8688,8671,8683,8684
1399,8672,8671,8680,8688,8673
1400,8681,8678,8682,8669,8671
1402,8693,15532,8696,15533,15531
1403,8694,4714,8697,15533,15532
1405,8706,8707,8713,8705,8702
1406,8704,8708,8713,8712,8703
1407,8708,8702,8713,8701,8712
1408,8704,8713,8702,8703,8705
1409,8701,8708,8702,8704,8705
1410,8718,8719,8716,8720,8717
1411,8729,8727,8724,8719,8728
1412,8714,8716,8717,8715,8724
1413,8715,8723,8718,8719,8728
1414,8716,8717,8720,8715,8719
1415,8738,8750,8748,8739,8741
1416,8749,8750,8748,8744,8747
1417,8730,8742,8746,8743,8750
1418,8750,8735,8734,8741,8739
1419,8742,8743,8741,8738,8731
1420,8775,8767,8758,8759,8757
1421,8755,8756,8754,8768,8777
1422,8767,8756,8775,8755,8771
1423,8762,8770,8758,8769,8763
1424,8777,8753,8755,8752,8767
1425,8755,8756,8754,8751,8760
1426,8805,8796,8794,8802,8803
1427,8796,8789,8804,8801,8799
1428,8780,8797,8798,8801,8804
1429,8778,8799,8779,8781,8791
1430,8784,8797,8804,8783,8788
1431,8787,8797,8786,8798,8801
1432,8830,8827,8824,8816,8829
1433,8808,8830,8821,8827,8823
1434,8828,8807,8830,8839,8808
1435,8840,8811,8818,8825,8812
1436,8821,8812,8810,8820,8823
1437,8855,8854,8845,8863,8844
1438,8853,8861,8860,8852,8863
1439,8845,8863,8844,8856,8860
1440,8850,8854,8848,8852,8855
1441,8883,8871,8868,8878,8879
1442,8895,8884,8871,8873,8878
1443,8865,8895,8894,8867,8893
1444,8866,8867,8873,8895,8869
1445,8865,8871,8877,8869,8875
1446,8915,8914,8911,8909,8920
1447,8933,8906,8911,8907,8932
1448,8929,8927,8901,8913,8902
1449,8912,8911,8907,8906,8923
1450,8898,8911,8899,8907,8912
1452,8945,8944,8943,8940,8947
1453,8943,8938,8944,8945,8947
1454,8947,8949,8946,8938,8939
1455,8945,8943,8944,8938,8937
1456,8968,8959,8960,8969,8953
1457,8957,8958,8956,8962,8950
1458,8952,8962,8953,8966,8967
1459,8956,8957,8958,8952,8953
1460,8963,8961,8960,8954,8959
1461,8977,8979,8978,8980,8987
1462,8978,8979,8973,8972,8977
1463,8972,8973,8988,8987,8974
1464,8980,8987,8973,8981,8977
1465,8983,8973,8980,8972,8981
1466,8991,9006,8992,8990,9007
1467,9006,8998,9007,8997,8989
1468,9002,8991,8992,9004,8990
1469,8997,8998,8991,8992,8990
1470,8993,9000,8995,9001,214
1471,9014,9016,9017,9011,9010
1472,9014,9012,9015,9013,13774
1473,9011,9010,9015,15277,13774
1474,9012,9014,9013,9010,13774
1475,9008,9009,9014,9011,9010
1476,9028,9033,9026,9053,9027
1477,9020,9030,9021,9029,9050
1478,9045,9047,9020,9028,9050
1479,9030,9029,9032,9034,9042
1480,9018,9021,9020,9034,9033
1481,9091,9071,9092,9095,9093
1482,9085,9097,9081,9080,9095
1483,9066,9093,9086,9070,9091
1484,9097,9070,9072,9096,9094
1485,9070,9085,9071,9080,9067
1486,9109,9103,9110,9104,9124
1487,9110,9109,9111,9099,9100
1488,9103,9104,9100,9099,9098
1489,9104,9102,9103,9111,9110
1490,9139,9133,9138,9485,9137
1491,9137,9138,9132,9131,9139
1492,9133,9135,9134,9136,9131
1493,9132,9131,9137,9133,13658
1494,9165,9152,9164,9163,9150
1495,9151,9164,9162,9145,9144
1496,9162,9147,9144,9146,9158
1497,9145,9160,9150,9161,9163
1498,9151,9152,9144,9147,9146
1499,9142,9160,9161,9150,9152
1500,9174,9180,9178,9179,9170
1501,9176,9172,9175,3743,9167
1502,9175,9169,9176,9168,2333
1503,9178,9167,9166,4914,9170
1504,9171,10063,2333,9169,7109
1505,9178,9170,9173,9167,9166
1506,9191,9201,9203,9202,4592
1507,9215,9214,9183,9205,9212
1508,9183,9215,9187,9189,9214
1509,9188,9190,9186,9191,9189
1510,9199,9191,9187,9185,9183
1511,9234,9235,9238,9252,9251
1512,9240,9239,9238,9249,9248
1513,9233,9243,9231,9216,9230
1514,9228,9251,9224,9231,9223
1515,9228,9232,9231,9233,9243
1516,9261,9277,9283,9260,9275
1517,9258,9277,9275,9259,9257
1518,9259,9256,9255,9254,9283
1519,9265,9262,9260,9284,9267
1520,9261,9259,9260,9267,9262
1521,9299,9300,9298,9295,9291
1522,9304,9305,9308,9320,9321
1523,9291,9310,9319,9286,9334
1524,9292,9293,9291,9296,9300
1525,9296,9304,9299,9297,9295
1526,9337,9332,9345,9331,9338
1527,9336,9338,9346,9337,9345
1529,9332,9346,9345,9325,9331
1530,9328,9332,9330,9339,9336
1531,9363,9370,9360,9364,9366
1532,9376,9378,9365,9368,9385
1533,9348,9347,9384,9374,329
1534,9358,9359,9369,9365,9352
1535,9376,9377,9378,9352,9354
1536,9417,9421,9408,9420,9409
1537,9421,9415,9416,9408,9414
1538,9421,9415,9418,9416,9403
1541,9464,9465,9448,9431,9435
1542,9440,9442,9453,9427,9445
1543,9427,9430,9422,9431,9424
1544,9446,9447,9435,9444,9423
1545,9477,9478,9488,9492,9487
1546,9479,9487,9485,12199,9471
1547,9474,9476,9471,9469,9488
1548,9469,9472,9473,12212,9477
1549,9501,9507,9506,9500,9502
1550,9497,9496,9507,9499,9506
1551,9504,9503,9499,9498,9497
1552,9525,9523,9521,9522,9516
1553,9512,9511,9513,9522,9532
1554,9513,9512,9511,9531,9515
1555,9533,9515,9531,9521,9532
1556,9520,9518,9513,9525,9522
1557,9548,9547,9550,9542,9549
1558,9544,9545,9547,9559,9548
1559,9539,9540,9542,9550,9549
1560,9547,9534,9542,9548,9539
1561,9568,9563,9576,9569,9570
1562,9572,9573,9562,9575,9561
1563,9565,9564,9580,9572,9560
1564,9569,9563,9570,9578,9580
1565,9563,9571,9570,9568,9560
1566,9584,9585,9587,2725,9589
1567,9587,9586,9589,9588,4361
1568,9585,9584,4361,4363,4362
1569,9585,9584,9587,9586,2725
1570,9605,9606,4805,9604,9610
1571,9608,9595,9607,9611,9593
1572,9612,9615,9613,12846,9614
1573,9591,9619,9611,9601,9590
1575,9598,9597,9611,9599,9606
1577,9627,9633,9628,9622,9634
1578,9629,9628,9621,9630,9627
1579,9621,9634,9633,9622,9632
1580,9624,9626,9625,9629,9628
1581,9638,9639,9640,8657,13775
1582,9635,9640,9637,9636,13775
1583,9638,9635,9639,6903,9637
1584,9639,9637,9635,9636,6906
1585,9662,9647,9650,9651,9659
1586,9651,9655,9644,9642,9643
1587,9646,9641,9642,9645,9647
1588,9648,9649,9644,9645,9647
1589,9675,9673,9676,9674,9677
1590,9674,9682,9680,9675,9673
1591,9683,9685,9686,9681,9670
1592,9672,9669,9670,9678,9674
1593,9682,9680,9673,9672,9683
1594,9690,9694,9689,9696,9692
1595,9694,9692,9693,9696,9695
1596,9689,9690,9687,9696,9699
1597,9694,9691,9695,9689,9690
1598,9709,9710,9714,9707,9712
1599,9710,9706,9712,9700,9702
1600,9711,9712,9702,9700,9703
1601,9706,9708,9707,9710,9714
1602,9701,9705,9710,9700,9712
1603,9727,5154,9732,9728,9726
1604,9728,9731,9729,9730,9735
1605,9724,9733,9735,9725,9734
1606,9724,9735,9726,9728,9736
1607,9727,9726,9724,9728,9729
1608,9756,9753,9752,9751,9743
1609,9751,9753,9772,9738,9752
1610,9750,9742,9743,9737,9738
1611,9751,9745,9742,9752,9753
1612,9782,9783,9786,9787,9791
1613,9786,9776,9787,9789,9788
1614,9794,9793,9777,9778,9788
1615,9777,9780,9795,9794,9787
1616,9785,9783,9778,9777,9782
1617,9801,9798,9799,9797,9802
1618,9796,9801,9802,12253,12260
1620,9808,9805,9806,9807,9804
1621,9807,9808,9803,13329,13307
1622,9804,9805,9806,9803,13329
1623,9850,9831,9834,9828,9829
1624,9841,9820,915,9812,9813
1625,9837,9836,9841,9839,9840
1626,9813,9812,9810,9811,9827
1627,9814,9825,9826,9820,9832
1628,9813,9828,9812,9816,915
1629,9860,9871,9864,9865,9870
1630,9863,9862,9864,9865,9856
1631,9857,9856,9864,9869,9865
1632,9859,9856,9855,9857,9858
1633,9881,9878,9880,9886,9875
1634,9878,9879,9884,9877,9883
1635,9884,9886,9876,9885,9883
1636,9872,9873,9874,9878,9879
1637,9879,9878,9876,9877,9875
1638,9905,9912,9902,9904,9903
1639,9894,9895,9896,9889,9888
1640,9890,9891,9899,9889,9888
1641,9911,9889,9912,9896,9895
1642,9896,9894,9895,9890,9891
1643,9896,9895,9897,9893,9899
1644,9919,9918,9920,9917,9916
1645,9920,9917,9918,9921,9919
1646,9916,9920,9915,9921,9913
1647,9916,9915,9918,9919,9917
1649,9938,9942,9943,9939,9931
1650,9937,9947,9929,9925,9949
1651,9942,9925,9926,9943,9928
1652,9928,9947,9929,9930,9936
1653,9927,9938,9925,9926,9933
1654,9956,9960,9951,9964,9952
1655,9953,9962,9964,9954,9963
1656,9951,9952,9965,9968,9964
1657,9955,9962,9963,9964,9966
1658,9955,9951,9960,9959,9961
1659,9955,9950,9952,9951,9963
1660,9993,9990,9978,15246,9991
1661,9985,9988,9976,9979,9984
1662,9988,9994,9991,9989,9993
1663,9973,9972,9983,9981,9985
1664,9988,9987,9989,9972,9974
1665,10003,10000,10002,10007,10006
1666,9999,9995,10007,9996,10004
1667,10011,9997,9998,10010,10017
1668,10004,10006,10005,9997,10017
1669,10007,10011,10009,10000,10003
1670,10025,10024,10023,10031,10027
1671,10023,10025,10024,10028,10036
1672,10029,10036,10020,10035,10021
1673,10023,10024,10025,10020,10035
1674,10019,10024,10027,10026,10022
1675,10049,10048,10044,10043,10046
1676,10046,10045,10038,10039,10053
1677,10041,10040,10055,10042,10039
1678,10041,10049,10048,10054,10046
1679,10049,10048,10047,10045,10043
1680,10062,10061,10060,10059,10064
1681,10064,10065,10066,10063,10056
1682,10058,10059,10060,10061,9175
1683,10057,10056,10062,3727,15093
1684,10073,10078,10077,10081,10074
1685,10070,10069,10071,10081,10078
1686,10072,10073,10081,10070,10071
1687,10069,10070,10073,10071,10074
1688,10098,10086,10088,10099,10113
1689,10102,10100,10103,10098,10099
1691,10088,10086,10100,10099,10098
1692,10102,10100,10103,10101,10086
1693,10123,10124,10122,10121,10119
1694,10123,10122,10124,10118,2622
1695,10124,10118,10119,10123,10121
1696,10118,10122,10119,10121,10120
1697,10130,10139,10131,10132,10129
1698,10134,10133,10132,10137,10131
1699,10132,10134,10133,10128,10135
1700,10128,10139,10129,10131,10135
1701,10134,10133,10129,10132,10128
1702,10148,10141,10146,10147,10142
1703,10143,10140,10144,10148,10147
1704,10142,10141,10140,10148,10147
1706,10140,10143,10141,10731,10730
1707,10160,10159,10165,10153,10156
